,ACCOUNT_NUMBER,CUSTOMER_ID,label
34295,34296,33388,0
34296,34297,33389,1
34298,34299,33390,0
34299,34300,33391,0
34300,34301,33392,0
34302,34303,33393,0
34303,34304,33394,0
34304,34305,33395,0
34305,34306,33396,0
34306,34307,33397,0
34307,34308,33398,0
34308,34309,33399,0
34309,34310,33400,0
34310,34311,33401,0
34311,34312,33402,1
34312,34313,33403,1
34313,34314,33404,0
34314,34315,33405,0
34315,34316,33406,0
34316,34317,33407,0
34317,34318,33408,0
34319,34320,33409,0
34320,34321,33410,0
34321,34322,33411,0
34323,34324,33412,0
34324,34325,33413,0
34325,34326,33414,0
34326,34327,33415,1
34327,34328,33416,0
34328,34329,33417,0
34329,34330,33418,1
34330,34331,33419,0
34331,34332,33420,0
34332,34333,33421,1
34333,34334,33422,0
34334,34335,33423,0
34335,34336,33424,1
34338,34339,33425,0
34339,34340,33426,0
34340,34341,33427,1
34341,34342,33428,1
34342,34343,33429,0
34343,34344,33430,0
34344,34345,33431,0
34345,34346,33432,0
34346,34347,33433,0
34347,34348,33434,0
34348,34349,33435,1
34349,34350,33436,0
34350,34351,33437,0
34351,34352,33438,0
34352,34353,33439,0
34353,34354,33440,0
34354,34355,33441,0
34355,34356,33442,0
34356,34357,33443,1
34357,34358,33444,0
34358,34359,33445,0
34359,34360,33446,0
34360,34361,33447,1
34361,34362,33448,1
34363,34364,33449,0
34364,34365,33450,1
34365,34366,33451,0
34366,34367,33452,0
34367,34368,33453,0
34368,34369,33454,0
34369,34370,33455,0
34370,34371,33456,0
34371,34372,33457,0
34372,34373,33458,0
34374,34375,33459,0
34375,34376,33460,0
34376,34377,33461,1
34377,34378,33462,1
34378,34379,33463,0
34379,34380,33464,0
34380,34381,33465,1
34381,34382,33466,0
34382,34383,33467,0
34383,34384,33468,1
34384,34385,33469,0
34385,34386,33470,0
34386,34387,33471,0
34387,34388,33472,1
34388,34389,33473,1
34389,34390,33474,1
34390,34391,33475,0
34391,34392,33476,0
34392,34393,33477,0
34393,34394,33478,0
34394,34395,33479,0
34395,34396,33480,0
34396,34397,33481,0
34397,34398,33482,0
34398,34399,33483,1
34399,34400,33484,0
34400,34401,33485,0
34401,34402,33486,0
34402,34403,33487,0
34403,34404,33488,0
34404,34405,33489,0
34405,34406,33490,1
34406,34407,33491,1
34408,34409,33492,0
34409,34410,33493,1
34410,34411,33494,1
34411,34412,33495,0
34412,34413,33496,0
34413,34414,33497,1
34414,34415,33498,0
34415,34416,33499,0
34416,34417,33500,0
34417,34418,33501,0
34418,34419,33502,0
34419,34420,33503,0
34420,34421,33504,0
34421,34422,33505,0
34422,34423,33506,0
34423,34424,33507,1
34424,34425,33508,0
34425,34426,33509,1
34426,34427,33510,1
34427,34428,33511,1
34428,34429,33512,0
34429,34430,33513,0
34430,34431,33514,0
34431,34432,33515,0
34432,34433,33516,1
34433,34434,33517,0
34434,34435,33518,0
34435,34436,33519,0
34436,34437,33520,0
34437,34438,33521,0
34438,34439,33522,0
34439,34440,33523,0
34440,34441,33524,0
34442,34443,33525,0
34443,34444,33526,0
34444,34445,33527,0
34445,34446,33528,0
34446,34447,33529,0
34447,34448,33530,0
34448,34449,33531,1
34449,34450,33532,0
34450,34451,33533,0
34451,34452,33534,1
34452,34453,33535,0
34453,34454,33536,0
34454,34455,33537,1
34455,34456,33538,0
34456,34457,33539,0
34457,34458,33540,0
34458,34459,33541,0
34459,34460,33542,0
34460,34461,33543,0
34461,34462,33544,1
34462,34463,33545,0
34463,34464,33546,0
34464,34465,33547,1
34465,34466,33548,0
34466,34467,33549,0
34467,34468,33550,0
34468,34469,33551,0
34470,34471,33552,1
34471,34472,33553,0
34472,34473,33554,0
34473,34474,33555,0
34474,34475,33556,0
34475,34476,33557,0
34476,34477,33558,0
34477,34478,33559,0
34478,34479,33560,0
34479,34480,33561,0
34480,34481,33562,0
34481,34482,33563,0
34482,34483,33564,0
34483,34484,33565,0
34484,34485,33566,0
34485,34486,33567,1
34486,34487,33568,0
34487,34488,33569,0
34488,34489,33570,0
34489,34490,33571,0
34490,34491,33572,0
34491,34492,33573,0
34492,34493,33574,0
34493,34494,33575,0
34494,34495,33576,0
34495,34496,33577,0
34496,34497,33578,0
34497,34498,33579,0
34498,34499,33580,0
34499,34500,33581,0
34500,34501,33582,1
34502,34503,33583,0
34503,34504,33584,0
34504,34505,33585,1
34505,34506,33586,1
34506,34507,33587,0
34507,34508,33588,1
34508,34509,33589,0
34509,34510,33590,0
34510,34511,33591,0
34511,34512,33592,0
34512,34513,33593,0
34513,34514,33594,1
34514,34515,33595,0
34516,34517,33596,1
34518,34519,33597,1
34519,34520,33598,0
34520,34521,33599,0
34521,34522,33600,1
34522,34523,33601,1
34523,34524,33602,0
34524,34525,33603,0
34525,34526,33604,0
34526,34527,33605,0
34527,34528,33606,0
34528,34529,33607,1
34529,34530,33608,0
34530,34531,33609,0
34531,34532,33610,1
34532,34533,33611,0
34533,34534,33612,0
34534,34535,33613,1
34535,34536,33614,0
34536,34537,33615,1
34537,34538,33616,0
34538,34539,33617,0
34539,34540,33618,0
34540,34541,33619,0
34541,34542,33620,1
34542,34543,33621,1
34543,34544,33622,0
34544,34545,33623,0
34545,34546,33624,0
34546,34547,33625,0
34547,34548,33626,0
34548,34549,33627,0
34549,34550,33628,0
34550,34551,33629,0
34551,34552,33630,0
34552,34553,33631,0
34553,34554,33632,0
34554,34555,33633,0
34555,34556,33634,0
34557,34558,33636,1
34558,34559,33637,0
34559,34560,33638,0
34560,34561,33639,1
34561,34562,33640,0
34562,34563,33641,0
34563,34564,33642,1
34564,34565,33643,0
34565,34566,33644,0
34567,34568,33646,0
34568,34569,33647,0
34569,34570,33648,0
34570,34571,33649,0
34571,34572,33650,0
34572,34573,33651,0
34573,34574,33652,0
34574,34575,33653,0
34575,34576,33654,0
34576,34577,33655,1
34577,34578,33656,0
34578,34579,33657,1
34580,34581,33658,0
34581,34582,33659,0
34582,34583,33660,1
34584,34585,33661,1
34585,34586,33662,0
34586,34587,33663,0
34587,34588,33664,0
34588,34589,33665,1
34589,34590,33666,0
34590,34591,33667,1
34591,34592,33668,0
34592,34593,33669,1
34593,34594,33670,1
34594,34595,33671,0
34595,34596,33672,1
34596,34597,33673,0
34597,34598,33674,0
34598,34599,33675,0
34599,34600,33676,0
34600,34601,33677,0
34601,34602,33678,0
34603,34604,33679,0
34604,34605,33680,0
34605,34606,33681,0
34606,34607,33682,1
34607,34608,33683,0
34608,34609,33684,0
34609,34610,33685,0
34610,34611,33686,1
34611,34612,33687,0
34612,34613,33688,0
34613,34614,33689,0
34614,34615,33690,0
34615,34616,33691,0
34616,34617,33692,0
34617,34618,33693,1
34618,34619,33694,1
34619,34620,33695,0
34620,34621,33696,0
34621,34622,33697,0
34622,34623,33698,1
34623,34624,33699,0
34624,34625,33700,0
34625,34626,33701,0
34626,34627,33702,0
34627,34628,33703,0
34628,34629,33704,0
34629,34630,33705,0
34630,34631,33706,1
34631,34632,33707,0
34632,34633,33708,0
34633,34634,33709,1
34634,34635,33710,0
34635,34636,33711,0
34636,34637,33712,1
34637,34638,33713,0
34638,34639,33714,0
34639,34640,33715,1
34640,34641,33716,1
34641,34642,33717,0
34642,34643,33718,1
34643,34644,33719,0
34645,34646,33720,0
34646,34647,33721,0
34647,34648,33722,0
34649,34650,33723,0
34650,34651,33724,0
34651,34652,33725,1
34652,34653,33726,0
34653,34654,33727,0
34654,34655,33728,0
34656,34657,33729,0
34657,34658,33730,1
34658,34659,33731,0
34659,34660,33732,0
34660,34661,33733,0
34661,34662,33734,0
34662,34663,33735,0
34665,34666,33736,0
34666,34667,33737,0
34667,34668,33738,0
34668,34669,33739,0
34669,34670,33740,0
34670,34671,33741,1
34671,34672,33742,1
34672,34673,33743,0
34673,34674,33744,1
34674,34675,33745,1
34675,34676,33746,0
34676,34677,33747,1
34677,34678,33748,0
34678,34679,33749,0
34679,34680,33750,0
34680,34681,33751,0
34681,34682,33752,0
34682,34683,33753,0
34683,34684,33754,0
34684,34685,33755,0
34685,34686,33756,0
34686,34687,33757,0
34687,34688,33758,0
34688,34689,33759,0
34690,34691,33760,0
34691,34692,33761,0
34692,34693,33762,0
34693,34694,33763,0
34694,34695,33764,1
34695,34696,33765,0
34696,34697,33766,0
34697,34698,33767,0
34698,34699,33768,0
34699,34700,33769,0
34700,34701,33770,0
34701,34702,33771,1
34702,34703,33772,0
34703,34704,33773,1
34704,34705,33774,0
34705,34706,33775,1
34706,34707,33776,0
34707,34708,33777,0
34708,34709,33778,0
34709,34710,33779,0
34711,34712,33780,0
34712,34713,33781,1
34713,34714,33782,1
34714,34715,33783,0
34715,34716,33784,0
34716,34717,33785,0
34717,34718,33786,1
34718,34719,33787,1
34719,34720,33788,0
34720,34721,33789,0
34722,34723,33790,0
34723,34724,33791,0
34724,34725,33792,0
34725,34726,33793,1
34726,34727,33794,0
34727,34728,33795,0
34729,34730,33796,1
34731,34732,33797,0
34732,34733,33798,1
34733,34734,33799,0
34734,34735,33800,1
34735,34736,33801,0
34736,34737,33802,0
34737,34738,33803,0
34738,34739,33804,0
34739,34740,33805,0
34740,34741,33806,0
34741,34742,33807,0
34742,34743,33808,0
34743,34744,33809,0
34744,34745,33810,0
34745,34746,33811,1
34746,34747,33812,0
34747,34748,33813,1
34748,34749,33814,0
34749,34750,33815,1
34750,34751,33816,0
34752,34753,33817,1
34753,34754,33818,0
34754,34755,33819,1
34755,34756,33820,0
34756,34757,33821,0
34757,34758,33822,0
34758,34759,33823,1
34759,34760,33824,0
34760,34761,33825,0
34761,34762,33826,0
34762,34763,33827,0
34763,34764,33828,0
34764,34765,33829,1
34765,34766,33830,0
34766,34767,33831,1
34767,34768,33832,1
34768,34769,33833,0
34769,34770,33834,0
34770,34771,33835,0
34771,34772,33836,1
34774,34775,33837,0
34775,34776,33838,0
34776,34777,33839,0
34777,34778,33840,0
34778,34779,33841,0
34779,34780,33842,1
34780,34781,33843,0
34781,34782,33844,0
34782,34783,33845,1
34783,34784,33846,0
34784,34785,33847,0
34785,34786,33848,0
34786,34787,33849,0
34787,34788,33850,1
34788,34789,33851,0
34789,34790,33852,0
34790,34791,33853,1
34791,34792,33854,1
34792,34793,33855,0
34793,34794,33856,1
34794,34795,33857,0
34795,34796,33858,0
34796,34797,33859,0
34797,34798,33860,0
34798,34799,33861,0
34799,34800,33862,0
34800,34801,33863,0
34801,34802,33864,0
34802,34803,33865,1
34803,34804,33866,0
34804,34805,33867,0
34805,34806,33868,0
34806,34807,33869,0
34807,34808,33870,0
34808,34809,33871,0
34809,34810,33872,1
34810,34811,33873,0
34811,34812,33874,1
34812,34813,33875,0
34813,34814,33876,1
34815,34816,33877,0
34816,34817,33878,1
34817,34818,33879,0
34818,34819,33880,0
34819,34820,33881,0
34820,34821,33882,0
34821,34822,33883,0
34822,34823,33884,0
34823,34824,33885,0
34824,34825,33886,0
34825,34826,33887,0
34826,34827,33888,0
34827,34828,33889,0
34829,34830,33890,0
34830,34831,33891,0
34831,34832,33892,0
34832,34833,33893,0
34833,34834,33894,1
34834,34835,33895,0
34835,34836,33896,0
34836,34837,33897,0
34837,34838,33898,1
34838,34839,33899,0
34839,34840,33900,0
34840,34841,33901,0
34841,34842,33902,1
34842,34843,33903,0
34843,34844,33904,0
34844,34845,33905,0
34845,34846,33906,0
34846,34847,33907,0
34847,34848,33908,1
34848,34849,33909,0
34850,34851,33910,0
34851,34852,33911,0
34852,34853,33912,1
34853,34854,33913,0
34854,34855,33914,0
34855,34856,33915,0
34856,34857,33916,0
34857,34858,33917,0
34858,34859,33918,1
34859,34860,33919,0
34860,34861,33920,0
34861,34862,33921,0
34862,34863,33922,0
34863,34864,33923,0
34864,34865,33924,0
34865,34866,33925,0
34866,34867,33926,1
34867,34868,33927,0
34868,34869,33928,1
34869,34870,33929,0
34870,34871,33930,0
34871,34872,33931,0
34872,34873,33932,0
34873,34874,33933,0
34874,34875,33934,0
34875,34876,33935,0
34876,34877,33936,0
34877,34878,33937,0
34878,34879,33938,0
34879,34880,33939,1
34880,34881,33940,0
34881,34882,33941,0
34882,34883,33942,1
34883,34884,33943,0
34884,34885,33944,0
34885,34886,33945,0
34886,34887,33946,0
34887,34888,33947,0
34888,34889,33948,0
34889,34890,33949,0
34890,34891,33950,1
34891,34892,33951,1
34892,34893,33952,1
34894,34895,33953,0
34895,34896,33954,0
34896,34897,33955,0
34897,34898,33956,0
34899,34900,33957,0
34901,34902,33958,0
34902,34903,33959,0
34903,34904,33960,0
34904,34905,33961,0
34905,34906,33962,0
34907,34908,33963,0
34908,34909,33964,0
34909,34910,33965,1
34910,34911,33966,0
34911,34912,33967,0
34913,34914,33968,0
34914,34915,33969,0
34915,34916,33970,0
34917,34918,33971,0
34918,34919,33972,0
34919,34920,33973,0
34920,34921,33974,0
34921,34922,33975,0
34922,34923,33976,0
34923,34924,33977,0
34924,34925,33978,0
34925,34926,33979,0
34926,34927,33980,0
34927,34928,33981,1
34929,34930,33982,1
34930,34931,33983,0
34931,34932,33984,0
34932,34933,33985,0
34933,34934,33986,0
34934,34935,33987,1
34935,34936,33988,0
34936,34937,33989,0
34937,34938,33990,0
34938,34939,33991,0
34939,34940,33992,0
34940,34941,33993,0
34941,34942,33994,0
34942,34943,33995,1
34943,34944,33996,1
34944,34945,33997,0
34945,34946,33998,0
34946,34947,33999,0
34947,34948,34000,1
34948,34949,34001,1
34949,34950,34002,0
34950,34951,34003,1
34951,34952,34004,0
34953,34954,34005,0
34954,34955,34006,0
34955,34956,34007,0
34956,34957,34008,0
34957,34958,34009,0
34959,34960,34011,0
34961,34962,34012,0
34962,34963,34013,0
34963,34964,34014,0
34964,34965,34015,0
34965,34966,34016,1
34966,34967,34017,0
34967,34968,34018,0
34968,34969,34019,0
34969,34970,34020,0
34970,34971,34021,0
34971,34972,34022,0
34972,34973,34023,1
34973,34974,34024,0
34974,34975,34025,1
34975,34976,34026,0
34976,34977,34027,0
34977,34978,34028,0
34978,34979,34029,0
34979,34980,34030,0
34980,34981,34031,1
34981,34982,34032,0
34982,34983,34033,0
34983,34984,34034,1
34984,34985,34035,0
34985,34986,34036,0
34986,34987,34037,0
34987,34988,34038,0
34988,34989,34039,0
34990,34991,34041,0
34991,34992,34042,1
34992,34993,34043,0
34993,34994,34044,1
34994,34995,34045,0
34995,34996,34046,0
34996,34997,34047,0
34997,34998,34048,0
34998,34999,34049,0
35000,35001,34050,0
35001,35002,34051,0
35002,35003,34052,0
35003,35004,34053,0
35004,35005,34054,0
35005,35006,34055,1
35006,35007,34056,0
35007,35008,34057,0
35008,35009,34058,0
35009,35010,34059,0
35010,35011,34060,0
35012,35013,34061,0
35013,35014,34062,1
35014,35015,34063,0
35015,35016,34064,0
35016,35017,34065,1
35017,35018,34066,0
35018,35019,34067,0
35019,35020,34068,0
35020,35021,34069,1
35021,35022,34070,0
35022,35023,34071,0
35023,35024,34072,0
35024,35025,34073,0
35025,35026,34074,0
35026,35027,34075,1
35027,35028,34076,0
35028,35029,34077,1
35029,35030,34078,0
35030,35031,34079,1
35031,35032,34080,0
35032,35033,34081,0
35033,35034,34082,0
35034,35035,34083,0
35035,35036,34084,0
35036,35037,34085,0
35037,35038,34086,0
35038,35039,34087,0
35039,35040,34088,0
35040,35041,34089,1
35041,35042,34090,0
35042,35043,34091,0
35043,35044,34092,0
35044,35045,34093,0
35045,35046,34094,0
35046,35047,34095,0
35047,35048,34096,0
35048,35049,34097,1
35049,35050,34098,0
35050,35051,34099,1
35051,35052,34100,0
35053,35054,34101,0
35054,35055,34102,0
35055,35056,34103,0
35057,35058,34104,0
35058,35059,34105,0
35060,35061,34106,0
35061,35062,34107,1
35062,35063,34108,0
35063,35064,34109,0
35064,35065,34110,1
35065,35066,34111,0
35066,35067,34112,1
35067,35068,34113,0
35068,35069,34114,0
35069,35070,34115,0
35070,35071,34116,0
35071,35072,34117,0
35072,35073,34118,1
35073,35074,34119,0
35074,35075,34120,0
35075,35076,34121,0
35076,35077,34122,0
35077,35078,34123,1
35078,35079,34124,1
35079,35080,34125,0
35080,35081,34126,0
35081,35082,34127,0
35082,35083,34128,0
35083,35084,34129,0
35084,35085,34130,0
35085,35086,34131,1
35086,35087,34132,0
35087,35088,34133,0
35088,35089,34134,1
35089,35090,34135,0
35090,35091,34136,1
35091,35092,34137,1
35092,35093,34138,0
35093,35094,34139,0
35094,35095,34140,0
35095,35096,34141,0
35096,35097,34142,0
35097,35098,34143,1
35098,35099,34144,0
35099,35100,34145,0
35100,35101,34146,0
35102,35103,34147,0
35103,35104,34148,0
35104,35105,34149,0
35105,35106,34150,0
35106,35107,34151,0
35107,35108,34152,0
35108,35109,34153,1
35109,35110,34154,0
35110,35111,34155,0
35111,35112,34156,1
35112,35113,34157,1
35113,35114,34158,0
35114,35115,34159,0
35115,35116,34160,1
35116,35117,34161,0
35117,35118,34162,0
35118,35119,34163,0
35119,35120,34164,1
35120,35121,34165,0
35121,35122,34166,0
35122,35123,34167,1
35123,35124,34168,0
35124,35125,34169,0
35125,35126,34170,0
35126,35127,34171,0
35127,35128,34172,0
35128,35129,34173,0
35129,35130,34174,1
35130,35131,34175,1
35131,35132,34176,0
35132,35133,34177,0
35133,35134,34178,1
35134,35135,34179,0
35135,35136,34180,0
35136,35137,34181,0
35137,35138,34182,0
35138,35139,34183,0
35139,35140,34184,0
35140,35141,34185,0
35141,35142,34186,0
35143,35144,34187,0
35144,35145,34188,1
35145,35146,34189,0
35146,35147,34190,1
35147,35148,34191,0
35148,35149,34192,0
35149,35150,34193,0
35150,35151,34194,0
35151,35152,34195,0
35153,35154,34197,0
35154,35155,34198,0
35155,35156,34199,0
35156,35157,34200,1
35158,35159,34201,0
35159,35160,34202,0
35160,35161,34203,0
35161,35162,34204,0
35162,35163,34205,0
35163,35164,34206,0
35164,35165,34207,1
35165,35166,34208,0
35166,35167,34209,0
35167,35168,34210,0
35168,35169,34211,0
35169,35170,34212,1
35170,35171,34213,0
35171,35172,34214,0
35172,35173,34215,0
35173,35174,34216,0
35174,35175,34217,1
35175,35176,34218,1
35176,35177,34219,0
35177,35178,34220,0
35178,35179,34221,1
35179,35180,34222,0
35180,35181,34223,0
35181,35182,34224,0
35182,35183,34225,0
35183,35184,34226,1
35184,35185,34227,0
35185,35186,34228,0
35186,35187,34229,0
35187,35188,34230,0
35188,35189,34231,0
35189,35190,34232,0
35190,35191,34233,1
35191,35192,34234,0
35192,35193,34235,0
35193,35194,34236,0
35194,35195,34237,0
35195,35196,34238,0
35196,35197,34239,1
35197,35198,34240,0
35198,35199,34241,0
35199,35200,34242,0
35200,35201,34243,0
35201,35202,34244,0
35202,35203,34245,1
35203,35204,34246,1
35204,35205,34247,0
35205,35206,34248,1
35206,35207,34249,0
35207,35208,34250,0
35208,35209,34251,1
35209,35210,34252,0
35210,35211,34253,0
35211,35212,34254,0
35212,35213,34255,1
35214,35215,34257,0
35215,35216,34258,1
35217,35218,34260,0
35218,35219,34261,0
35219,35220,34262,0
35220,35221,34263,1
35221,35222,34264,0
35222,35223,34265,0
35223,35224,34266,0
35224,35225,34267,0
